from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
Dm4,Mi10,853,450,403,0,9869,5564,4305,0
T3,Tm3,2196,1110,1086,0,9841,5052,4789,0
Mi4,TmY5a,2641,1372,1269,0,9830,5178,4652,0
Tm1,TmY16,2237,1250,987,0,9821,5535,4286,0
Pm06,Pm02,994,509,485,0,9763,5787,3976,0
cM05,Mi13,698,344,354,0,9719,5125,4594,0
TmY15,T4a,2393,1298,1095,0,9713,5370,4343,0
Tm5c,Tm21,2154,1098,1056,0,9699,5042,4657,0
TmY4,Li28,783,394,389,0,9685,4771,4914,0
Am1,TmY14,369,185,184,0,9668,5418,4250,0
Pm03,LMa5,728,380,348,0,9660,6254,3406,0
TmY15,T4b,2518,1348,1170,0,9654,5308,4346,0
Pm10,LMa5,380,198,182,0,9648,6181,3467,0
Pm11,Tm2,2759,1472,1287,0,9605,5311,4294,0
Mi9,Tm2,1544,778,766,0,9540,4942,4598,0
T3,Tm25,2188,1082,1106,0,9539,4835,4704,0
LC9,LMa1,503,260,243,0,9531,5194,4337,0
T4b,CT1,1424,724,700,0,9524,5017,4507,0
Mi2,T2,2173,1170,1003,0,9472,5305,4167,0
Tm21,Li19,2126,1013,1113,0,9447,4561,4886,0
Dm8b,Tm5b,1088,563,525,0,9444,5057,4387,0
Dm15,Mi4,2567,1355,1212,0,9443,5084,4359,0
Tm2,TmY16,2095,1190,905,0,9412,5328,4084,0
Pm08,LMa2,528,290,238,0,9398,5177,4221,0
Mi1,Pm09,2339,1252,1087,0,9353,4982,4371,0
Pm09,Tm2,2593,1387,1206,0,9341,5140,4201,0
C2,L4,2144,1225,919,0,9315,5547,3768,0
Sm22,Tm20,2957,1585,1372,0,9303,5080,4223,0
Mi2,T2a,2406,1296,1110,0,9302,5233,4069,0
TmY14,Pm02,1646,880,766,0,9295,5183,4112,0
L4,L2,2210,1368,842,0,9253,5963,3290,0
LMt2,T2a,3115,1675,1440,0,9253,5139,4114,0
Tm3,Tm27,2509,1308,1201,0,9240,4956,4284,0
Pm01,T2,2820,1590,1230,0,9235,5437,3798,0
Tm1,TmY4,2056,1032,1024,0,9188,4688,4500,0
LC17,cL21,545,282,263,0,9181,4621,4560,0
Mi4,T4b,2095,1055,1040,0,9177,4733,4444,0
T5a,Li14,2140,1195,945,0,9149,5257,3892,0
Sm19,Dm8b,1014,514,500,0,9145,4779,4366,0
Mi2,LMa5,1094,615,479,0,9143,5850,3293,0
TmY5a,LMa5,1369,776,593,0,9134,5907,3227,0
Y12,T4d,2778,1618,1160,0,9128,5703,3425,0
Tm25,TmY5a,2174,1047,1127,0,9066,4447,4619,0
L2,Tm20,1293,674,619,0,9033,5228,3805,0
Dm8a,Sm02,1050,548,502,0,9006,4873,4133,0
Y4,TmY14,950,452,498,0,8985,4726,4259,0
Pm07,Pm05,483,217,266,0,8981,4376,4605,0
TmY5a,LMt2,2592,1405,1187,0,8955,5093,3862,0
LMa2,Pm05,479,262,217,0,8954,4992,3962,0
TmY31,Li33,316,155,161,0,8949,4572,4377,0
Sm19,Dm8a,879,459,420,0,8927,4974,3953,0
Mi4,T4a,2163,1116,1047,0,8902,4635,4267,0
T4a,TmY16,2129,1167,962,0,8898,4884,4014,0
TmY15,T4c,2441,1339,1102,0,8878,4966,3912,0
T3,LMa3,1905,974,931,0,8855,4767,4088,0
Tm25,LC11,2111,1018,1093,0,8841,4290,4551,0
T2a,Tm20,2580,1354,1226,0,8792,4659,4133,0
Li32,Y3,589,299,290,0,8788,4639,4149,0
Sm32,Dm10,2118,981,1137,0,8765,4441,4324,0
T4d,LPi07,1986,1275,711,0,8761,6246,2515,0
Dm13,T2,2476,1303,1173,0,8749,4746,4003,0
C2,Mi1,1359,723,636,0,8742,4931,3811,0
Pm11,T2,2371,1290,1081,0,8738,4891,3847,0
TmY16,Mi9,2343,1296,1047,0,8702,4919,3783,0
T5a,VCH,889,458,431,0,8701,4377,4324,0
TmY14,Pm01,1683,926,757,0,8699,5038,3661,0
TmY5a,Dm18,2329,1214,1115,0,8680,4585,4095,0
TmY9q⊥,Li28,711,360,351,0,8678,4301,4377,0
Tm16,Tm9,2318,1140,1178,0,8669,4240,4429,0
Pm08,T2,2770,1462,1308,0,8646,4627,4019,0
Sm15,MeTu1,1042,490,552,0,8635,4344,4291,0
L4,T2,1838,1018,820,0,8609,4890,3719,0
T3,Pm09,2314,1216,1098,0,8604,4585,4019,0
TmY3,LMa4,1574,815,759,0,8566,4571,3995,0
T5b,T5b,2963,1494,1469,0,8564,4243,4321,0
Tm20,Tm20,2597,1393,1204,0,8561,4682,3879,0
Mi13,Tm3,2547,1311,1236,0,8510,4527,3983,0
Y11,T4c,2684,1725,959,0,8510,5745,2765,0
OA-AL2b2,Tm3,2513,1289,1224,0,8465,4391,4074,0
Tm5a,Li12,923,486,437,0,8455,4516,3939,0
Tm16,Lawf1,1548,876,672,0,8448,4780,3668,0
Li33,LPLC1,140,72,68,0,8430,4283,4147,0
Mi1,Tm21,2388,1227,1161,0,8384,4294,4090,0
Li06,LT87,196,93,103,0,8368,4120,4248,0
T2,Mi1,2626,1407,1219,0,8361,4606,3755,0
Dm20,Dm10,2305,1234,1071,0,8361,4684,3677,0
T5b,LT33,1338,699,639,0,8345,4357,3988,0
Tm3,Pm06,2304,1216,1088,0,8316,4437,3879,0
T4a,VCH,854,449,405,0,8315,4336,3979,0
T5a,DCH,872,456,416,0,8310,5379,2931,0
LMa5,Lawf2,601,346,255,0,8309,5325,2984,0
LPi11,Tlp14,417,232,185,0,8285,5401,2884,0
Tm5e,Li10,1269,625,644,0,8272,4158,4114,0
Dm15,Mi9,2412,1260,1152,0,8268,4338,3930,0
Mi4,T4c,2201,1151,1050,0,8261,4372,3889,0
Pm10,Tm3,2536,1363,1173,0,8256,4556,3700,0
T5a,Y11,2344,1286,1058,0,8225,4539,3686,0
Tm2,Dm3q,2569,1298,1271,0,8220,4184,4036,0
Dm3q,Dm3p,3043,1620,1423,0,8196,4426,3770,0
Dm19,Dm6,450,186,264,0,8195,3864,4331,0
T5c,LPi04,1668,1148,520,0,8188,5949,2239,0
Tm3,TmY16,2400,1286,1114,0,8177,4454,3723,0
Pm04,T2,2037,1102,935,0,8174,4710,3464,0
Tm16,Tm4,2159,1079,1080,0,8160,4133,4027,0
Mi9,Pm14,1357,762,595,0,8159,4815,3344,0
Tm2,Li26,2357,1243,1114,0,8151,4338,3813,0
Tm4,Li26,2516,1279,1237,0,8141,4131,4010,0
T4d,Y12,2603,1530,1073,0,8134,4983,3151,0
TmY9q⊥,TmY5a,2491,1253,1238,0,8134,4072,4062,0
TmY5a,LC20b,1528,812,716,0,8124,4451,3673,0
LMa2,LMa5,344,182,162,0,8067,5247,2820,0
Pm10,Tm4,2263,1213,1050,0,8041,4399,3642,0
C3,Tm20,1358,709,649,0,8009,4423,3586,0
Pm04,T3,2130,1165,965,0,8005,4637,3368,0
T4a,CT1,1367,703,664,0,7958,4122,3836,0
T4c,T4c,2630,1340,1290,0,7934,4078,3856,0
Tlp1,TmY14,1030,550,480,0,7930,4611,3319,0
Tm3,Li31,1502,729,773,0,7921,3963,3958,0
cM05,Mi4,1171,592,579,0,7902,4096,3806,0
T4b,LPi12,1299,702,597,0,7894,4719,3175,0
aMe4,Lawf1,1148,545,603,0,7893,4379,3514,0
Mi4,Pm14,1501,840,661,0,7889,4759,3130,0
Pm08,T3,2829,1471,1358,0,7882,4174,3708,0
T4c,CT1,1487,761,726,0,7874,4164,3710,0
T4a,Y11,2286,1276,1010,0,7872,4344,3528,0
T2a,Li06,2457,1214,1243,0,7871,4010,3861,0
Tm5b,Tm5d,1065,571,494,0,7860,4248,3612,0
Dm14,TmY3,1543,773,770,0,7842,3963,3879,0
Tm16,TmY5a,1694,849,845,0,7839,4005,3834,0
Sm26,Dm8b,1248,644,604,0,7834,4232,3602,0
Pm02,Tm25,1911,1035,876,0,7823,4438,3385,0
C3,Lai,1488,1185,303,0,7777,6146,1631,0
Y3,Tm25,1493,755,738,0,7774,3934,3840,0
Sm07,Sm06,1115,572,543,0,7773,4291,3482,0
LMt3,Pm03,766,403,363,0,7771,4508,3263,0
T2,TmY5a,2689,1319,1370,0,7750,3924,3826,0
Li17,LC18,1065,532,533,0,7743,3879,3864,0
Tm2,Dm3p,2413,1188,1225,0,7728,3733,3995,0
Pm04,Pm09,643,350,293,0,7728,4634,3094,0
TmY3,TmY5a,2158,1066,1092,0,7727,3874,3853,0
LPi12,T5b,1327,740,587,0,7712,5030,2682,0
Y3,LC17,1198,611,587,0,7710,3899,3811,0
Dm10,Tm4,2083,1064,1019,0,7667,3945,3722,0
Pm09,LMa2,436,249,187,0,7655,4277,3378,0
Pm12,Tm2,2210,1140,1070,0,7640,3942,3698,0
T5d,Y12,2420,1459,961,0,7607,4772,2835,0
Dm8b,Dm2,1273,664,609,0,7605,4107,3498,0
Pm12,T2,1962,1022,940,0,7588,3962,3626,0
Dm8b,Dm9,737,556,181,0,7576,6161,1415,0
Pm04,Tm3,2206,1217,989,0,7563,4340,3223,0
T2a,Y4,2104,1014,1090,0,7553,3708,3845,0
Pm05,Pm09,724,383,341,0,7547,4075,3472,0
Pm05,Pm03,950,491,459,0,7542,4137,3405,0
Mi9,Mi15,1177,596,581,0,7532,3831,3701,0
Lawf2,C2,2531,1848,683,0,7524,5514,2010,0
LPi15,LLPC1,218,113,105,0,7484,4358,3126,0
Tm20,Mi9,1408,716,692,0,7481,3849,3632,0
Tm3,T2a,2449,1190,1259,0,7477,3628,3849,0
MeTu1,MTe01b,1006,532,474,0,7456,3993,3463,0
cLP03,TmY16,747,432,315,0,7447,4748,2699,0
Pm06,Mi9,2517,1409,1108,0,7443,4305,3138,0
L2,TmY3,1832,957,875,0,7434,3779,3655,0
Tm5b,LC6,1036,510,526,0,7433,3756,3677,0
Tm21,TmY5a,2334,1194,1140,0,7411,3924,3487,0
Pm14,TmY16,286,146,140,0,7384,4687,2697,0
cL21,LC11,254,122,132,0,7377,3670,3707,0
T5b,LPi12,1280,715,565,0,7346,4483,2863,0
Pm08,Pm05,868,448,420,0,7340,4107,3233,0
Tm4,Tm21,2558,1368,1190,0,7336,4034,3302,0
T4a,C3,2074,1111,963,0,7323,4062,3261,0
Tm21,LT1c,1058,400,658,0,7310,1645,5665,0
Tm1,Mi9,1340,681,659,0,7298,3701,3597,0
T2,LMt4,1968,1132,836,0,7298,4337,2961,0
Mi9,Sm32,2378,1117,1261,0,7280,3499,3781,0
Mi1,L5,1361,715,646,0,7259,3895,3364,0
T5c,LPLC2,2301,1423,878,0,7256,4772,2484,0
T5d,LPi07,1736,1167,569,0,7244,5262,1982,0
R8,Dm9,920,651,269,0,7218,5273,1945,0
Tm3,Dm6,2238,1073,1165,0,7201,3526,3675,0
TmY9q,Li28,667,329,338,0,7175,3478,3697,0
Pm08,LMa5,590,298,292,0,7173,4570,2603,0
Li13,Tm5f,1868,939,929,0,7167,3788,3379,0
Tm3,Li14,2029,1127,902,0,7154,4081,3073,0
T4a,DCH,857,459,398,0,7136,4701,2435,0
TmY15,T4d,2081,1140,941,0,7125,3953,3172,0
Tlp4,TmY14,1043,609,434,0,7110,4630,2480,0
Tm5a,LT58,373,217,156,0,7110,5063,2047,0
Pm11,Pm09,429,229,200,0,7107,4022,3085,0
L3,Dm3q,1891,1091,800,0,7089,4151,2938,0
T5a,CT1,1356,688,668,0,7065,3609,3456,0
Tm20,Tm37,1919,918,1001,0,7060,3385,3675,0
Pm04,TmY14,977,525,452,0,7057,4066,2991,0
Tm5d,Sm40,622,337,285,0,7030,3727,3303,0
Pm09,TmY5a,1908,998,910,0,7015,3720,3295,0
Tm5b,Sm40,792,405,387,0,7012,3552,3460,0
Tm2,LMa4,1533,805,728,0,7001,3702,3299,0
TmY5a,Dm13,1996,1076,920,0,6995,3938,3057,0
Li17,Tm21,2285,1128,1157,0,6959,3462,3497,0
Y3,Tm20,1928,970,958,0,6955,3525,3430,0
LMt4,LMa3,329,172,157,0,6955,3893,3062,0
Tm4,TmY3,2452,1246,1206,0,6904,3548,3356,0
TmY5a,Am1,1081,556,525,0,6887,3801,3086,0
TmY3,Y3,1584,813,771,0,6885,3524,3361,0
Pm10,TmY16,684,377,307,0,6880,4061,2819,0
Mi1,MeMe_e08,1586,842,744,0,6864,3668,3196,0
T5b,CT1,1393,719,674,0,6837,3596,3241,0
T5b,LPLC2,2148,1330,818,0,6835,4421,2414,0
T4c,LPLC2,2160,1330,830,0,6826,4415,2411,0
Sm07,MeTu1,1501,781,720,0,6822,3699,3123,0
Dm3p,Dm3v,2661,1335,1326,0,6813,3445,3368,0
Li05,Li33,167,86,81,0,6805,3613,3192,0
Li05,LPLC4,690,360,330,0,6801,3487,3314,0
Y4,LMa5,439,230,209,0,6792,4197,2595,0
cM05,Tm2,1223,613,610,0,6789,3298,3491,0
Tm27,LT61a,1013,506,507,0,6782,3399,3383,0
TmY11,TmY15,1163,584,579,0,6774,3636,3138,0
TmY20,TmY14,1093,588,505,0,6772,3841,2931,0
Pm14,C2,1194,717,477,0,6770,4391,2379,0
T5a,HSE,972,496,476,0,6762,3893,2869,0
T5c,T5c,2432,1130,1302,0,6754,3078,3676,0
Dm2,Dm2,2302,1224,1078,0,6740,3643,3097,0
LPi11,LLPC2,508,301,207,0,6740,4822,1918,0
Tm27,Mi4,2012,1040,972,0,6728,3582,3146,0
TmY4,Li27,581,290,291,0,6725,3505,3220,0
Tm2,T3,2026,1019,1007,0,6715,3356,3359,0
Mi9,Tm8b,1307,615,692,0,6714,3237,3477,0
Y11,T5c,2279,1491,788,0,6706,4591,2115,0
Pm14,Mi13,770,412,358,0,6705,3784,2921,0
Tm20,LPLC1,1423,683,740,0,6686,3285,3401,0
Dm19,T1,2245,1220,1025,0,6652,3724,2928,0
Tm16,Li10,957,468,489,0,6650,3279,3371,0
Pm13,TmY16,215,76,139,0,6648,3547,3101,0
T2,Li24,1600,915,685,0,6642,3795,2847,0
LPi14,LPC1,297,155,142,0,6621,4056,2565,0
cLP03,LPi10,286,159,127,0,6611,4070,2541,0
Tm2,C3,1685,935,750,0,6603,3716,2887,0
cM15,C3,1195,631,564,0,6574,3555,3019,0
Pm08,Pm03,1197,624,573,0,6573,3650,2923,0
Tm4,LMa5,1423,847,576,0,6570,4199,2371,0
TmY3,Pm09,1491,773,718,0,6555,3489,3066,0
Pm10,T2,1852,994,858,0,6528,3606,2922,0
aMe4,Tm5c,1483,647,836,0,6526,3071,3455,0
TmY9q⊥,Li27,550,280,270,0,6514,3475,3039,0
TmY4,LC15,1036,530,506,0,6506,3383,3123,0
Dm2,Dm10,1817,938,879,0,6499,3517,2982,0
Dm14,T2,1880,983,897,0,6487,3481,3006,0
R7,Dm8b,1201,697,504,0,6471,4009,2462,0
T2a,Mi1,2018,1081,937,0,6465,3526,2939,0
T2,Li06,2028,941,1087,0,6465,2994,3471,0
T5a,TmY14,1854,1015,839,0,6464,3489,2975,0
Tm2,Tm4,2268,1167,1101,0,6453,3294,3159,0
Tm4,LMa3,1557,821,736,0,6439,3579,2860,0
T4d,T4d,2239,1212,1027,0,6438,3513,2925,0
Li16,T3,2166,1116,1050,0,6437,3337,3100,0
T4d,CT1,1391,713,678,0,6432,3387,3045,0
L3,TmY10,1744,999,745,0,6411,3636,2775,0
Pm03,Pm09,1002,560,442,0,6408,3839,2569,0
Pm05,Mi2,1088,586,502,0,6406,3718,2688,0
Dm2,Sm12,1914,984,930,0,6376,3249,3127,0
LMa5,Mi2,953,570,383,0,6374,4256,2118,0
Mi4,T4d,1793,939,854,0,6353,3384,2969,0
C3,Dm15,1819,921,898,0,6344,3259,3085,0
Pm03,Mi1,2305,1388,917,0,6328,3889,2439,0
Y12,T5d,2144,1340,804,0,6312,4102,2210,0
Tm3,LMa5,1511,860,651,0,6309,3844,2465,0
Li06,LC17,1170,571,599,0,6302,2942,3360,0
TmY14,Pm07,850,397,453,0,6296,3192,3104,0
L3,Dm3p,1628,976,652,0,6295,3785,2510,0
Tm27,LC21,1648,835,813,0,6293,3277,3016,0
Pm03,Tm21,2114,1205,909,0,6279,3701,2578,0
Li31,LC21,130,62,68,0,6274,3164,3110,0
T5a,Y12,1873,888,985,0,6265,2859,3406,0
Mi10,Mi10,1576,880,696,0,6259,3622,2637,0
Tm5e,Tm4,1640,812,828,0,6245,3239,3006,0
Tm8a,Sm09,1027,548,479,0,6243,3372,2871,0
Pm08,Tm4,2364,1238,1126,0,6226,3281,2945,0
Dm18,Tm21,1980,976,1004,0,6223,3065,3158,0
TmY5a,Li27,1154,605,549,0,6220,3348,2872,0
Li06,Li24,396,220,176,0,6216,3472,2744,0
MLt1,L5,1455,732,723,0,6188,3171,3017,0
OA-AL2b2,C2,1672,919,753,0,6167,3463,2704,0
TmY5a,Pm12,1592,803,789,0,6164,3157,3007,0
T2,Li17,2098,1021,1077,0,6155,2977,3178,0
LC12,cL21,660,320,340,0,6130,2919,3211,0
C2,Tm1,1176,627,549,0,6128,3361,2767,0
cLP02,Tlp1,1079,652,427,0,6096,4444,1652,0
Mi1,CT1,1254,619,635,0,6091,2790,3301,0
TmY5a,Li32,1038,518,520,0,6090,3052,3038,0
cM05,Dm17,8,4,4,0,6087,3114,2973,0
TmY4,TmY5a,1771,1009,762,0,6062,3537,2525,0
Tm27,TmY5a,1748,918,830,0,6040,3230,2810,0
Tm21,LPLC1,1731,858,873,0,6033,3038,2995,0
Mi10,Tm5e,1219,634,585,0,6002,3120,2882,0
TmY31,LC10b,729,375,354,0,5998,3216,2782,0
Tm3,MTe52,1866,985,881,0,5995,3150,2845,0
Tm4,LPLC1,1315,674,641,0,5993,3063,2930,0
T2,LC21,1932,931,1001,0,5986,2867,3119,0
T4c,LPi04,1461,1030,431,0,5981,4364,1617,0
T5a,TmY16,1659,919,740,0,5977,3320,2657,0
LPi15,Y11,129,67,62,0,5969,3456,2513,0
Tm2,Tm1,1226,623,603,0,5951,3088,2863,0
TmY20,Y3,995,547,448,0,5940,3363,2577,0
Mi9,Tm8a,1440,731,709,0,5910,2931,2979,0
LPi15,Y12,203,97,106,0,5910,3176,2734,0
Y3,TmY9q⊥,1522,772,750,0,5904,3036,2868,0
L4,MLt3,1599,898,701,0,5902,3370,2532,0
Sm39,Mi15,831,423,408,0,5899,3306,2593,0
T5d,T5d,2162,1022,1140,0,5892,2730,3162,0
C2,L3,1029,605,424,0,5892,3831,2061,0
T5a,HSN,705,371,334,0,5881,3287,2594,0
Tlp14,T4c,1905,1221,684,0,5877,3979,1898,0
Pm12,Pm09,146,76,70,0,5874,3142,2732,0
Tm2,Dm16,1689,913,776,0,5868,3302,2566,0
Pm05,TmY5a,1210,598,612,0,5856,2911,2945,0
Pm08,MLt4,608,318,290,0,5849,3210,2639,0
Tm3,Li26,2027,991,1036,0,5833,2815,3018,0
T4a,HSE,921,473,448,0,5799,3281,2518,0
cM15,Lawf2,298,164,134,0,5795,3227,2568,0
LPi14,TmY4,670,373,297,0,5782,3469,2313,0
Pm03,Y3,1664,939,725,0,5774,3307,2467,0
Li17,LC12,1382,711,671,0,5770,2957,2813,0
Dm8a,Sm20,1237,662,575,0,5770,3186,2584,0
Dm8a,Tm5a,720,380,340,0,5761,3190,2571,0
Mi15,Mi4,1184,605,579,0,5758,3104,2654,0
Mi10,TmY11,1272,651,621,0,5741,2867,2874,0
TmY9q,TmY5a,1858,879,979,0,5733,2779,2954,0
Dm12,Tm16,1283,633,650,0,5732,2777,2955,0
Pm03,T3,2043,1125,918,0,5726,3172,2554,0
Tm20,LPLC2,1608,762,846,0,5704,2695,3009,0
Y3,LPLC2,1152,590,562,0,5693,2971,2722,0
R7,Dm8a,1050,621,429,0,5691,3605,2086,0
OA-AL2b2,Mi4,1579,845,734,0,5684,3036,2648,0
Tm3,CB0592,1238,621,617,0,5679,2889,2790,0
Li17,Tm5f,1897,938,959,0,5676,2825,2851,0
Dm10,Tm21,1785,992,793,0,5665,3181,2484,0
T4d,VS2,698,357,341,0,5653,3277,2376,0
T3,TmY5a,1699,881,818,0,5649,2949,2700,0
Mi9,Tm4,1792,877,915,0,5644,2781,2863,0
LT42,TmY5a,940,450,490,0,5644,2613,3031,0
Y3,Mi4,1670,867,803,0,5639,2917,2722,0
LT33,T5a,1179,608,571,0,5622,2727,2895,0
Y3,LLPt,1022,516,506,0,5617,2868,2749,0
L5,L2,1167,631,536,0,5613,3067,2546,0
T5d,LPLC2,1780,1196,584,0,5612,3974,1638,0
T4a,Y12,1787,886,901,0,5590,2745,2845,0
Tlp5,Li32,55,27,28,0,5582,2931,2651,0
Mi15,Dm2,1590,839,751,0,5578,3006,2572,0
TmY9q,TmY9q,1411,633,778,0,5575,2729,2846,0
LLPC1,Nod1,329,179,150,0,5573,3071,2502,0
Li32,TmY31,313,154,159,0,5558,2780,2778,0
Tm1,L2,1090,586,504,0,5549,2943,2606,0
Mi1,Mi15,1405,750,655,0,5547,3066,2481,0
Mi9,Tm27,1694,872,822,0,5542,2878,2664,0
Li16,LPLC1,614,307,307,0,5539,2960,2579,0
LPi13,T4d,1124,692,432,0,5526,3864,1662,0
TmY4,Li10,1148,591,557,0,5519,2849,2670,0
Tm3,LMa4,1370,733,637,0,5518,3032,2486,0
Tm7,TmY31,961,459,502,0,5514,2602,2912,0
T5b,LPT23,1232,851,381,0,5513,3974,1539,0
L3,Mi2,1413,775,638,0,5497,2977,2520,0
MeTu1,MeMe_e02,690,363,327,0,5488,2826,2662,0
T4a,Mi9,1810,910,900,0,5486,2786,2700,0
LPi11,LPC2,302,189,113,0,5479,4315,1164,0
Tm5a,Li33,446,219,227,0,5474,2676,2798,0
T5a,Tlp5,1658,904,754,0,5463,2982,2481,0
LPT23,TmY14,487,286,201,0,5462,3616,1846,0
Tm5f,LC13,1575,811,764,0,5453,2849,2604,0
Pm08,Pm09,818,438,380,0,5447,3006,2441,0
Tm20,MTe51,1334,649,685,0,5439,2618,2821,0
Tm16,Y3,1072,554,518,0,5437,2819,2618,0
Mi4,Dm6,1841,959,882,0,5420,2878,2542,0
LMa4,T2,1816,998,818,0,5416,3025,2391,0
Dm4,Mi15,923,481,442,0,5414,3006,2408,0
Li21,Tm21,1368,702,666,0,5407,2790,2617,0
Dm19,Tm4,1972,961,1011,0,5402,2683,2719,0
Sm08,Sm15,710,343,367,0,5401,2829,2572,0
Tm3,LPLC1,1183,570,613,0,5399,2564,2835,0
TmY16,Y1,739,383,356,0,5395,2874,2521,0
Tm5b,Li09,1041,543,498,0,5394,2930,2464,0
Dm17,Mi1,1579,844,735,0,5383,2931,2452,0
TmY3,LC12,1251,602,649,0,5379,2568,2811,0
Tm2,Y3,1687,807,880,0,5377,2435,2942,0
TmY5a,Pm08,1816,973,843,0,5374,2949,2425,0
MeMe_e08,LMa5,497,260,237,0,5373,3506,1867,0
aMe17c,Dm12,425,213,212,0,5361,2818,2543,0
T5d,VS2,686,360,326,0,5359,3192,2167,0
TmY31,Y11,915,512,403,0,5352,3200,2152,0
T4b,LPT23,1191,800,391,0,5348,3714,1634,0
Mi9,MLt2,1193,588,605,0,5344,2586,2758,0
LMa2,T2,1689,964,725,0,5338,3026,2312,0
LPi09,LLPC3,632,375,257,0,5335,3682,1653,0
LMa2,LPLC1,457,240,217,0,5335,2694,2641,0
Mi2,Tm1,1577,882,695,0,5322,3006,2316,0
T5c,CT1,1273,658,615,0,5310,2672,2638,0
Sm09,Tm5b,898,481,417,0,5308,2875,2433,0
Pm07,T2,1539,731,808,0,5303,2651,2652,0
Tm2,Dm3v,1757,823,934,0,5274,2462,2812,0
Tm27,LC11,1765,973,792,0,5272,2996,2276,0
Mi2,T3,1504,811,693,0,5247,2929,2318,0
Tm4,Li10,1225,664,561,0,5241,2889,2352,0
Lai,L3,1222,939,283,0,5237,4050,1187,0
Lawf1,T1,1727,1208,519,0,5225,3716,1509,0
Pm09,Y3,1341,735,606,0,5224,2890,2334,0
Dm18,T2,1799,917,882,0,5220,2632,2588,0
MeTu1,Sm15,800,387,413,0,5216,2753,2463,0
LPi11,Tlp4,360,218,142,0,5213,3883,1330,0
Mi13,T2,1701,919,782,0,5192,2861,2331,0
LPi11,Y11,490,294,196,0,5192,3653,1539,0
TmY9q⊥,LC15,954,484,470,0,5189,2773,2416,0
LMa1,Pm08,528,277,251,0,5180,2881,2299,0
Y3,Sm42,525,284,241,0,5162,2996,2166,0
Li22,LC4,410,195,215,0,5156,2901,2255,0
CB0592,Pm10,91,48,43,0,5155,2865,2290,0
Pm06,Tm4,1949,1061,888,0,5154,2851,2303,0
Sm05,TmY3,816,434,382,0,5151,2973,2178,0
T4b,LPLC2,1726,1098,628,0,5142,3433,1709,0
Mi9,Lawf1,1584,877,707,0,5141,2838,2303,0
TmY31,Y1,816,411,405,0,5132,2690,2442,0
L4,Dm13,1772,962,810,0,5130,2828,2302,0
Tm27,T2,1571,844,727,0,5123,2785,2338,0
Pm07,Pm06,343,145,198,0,5121,2741,2380,0
T2a,LC14b,1137,555,582,0,5120,2486,2634,0
Lawf2,C3,1647,1201,446,0,5120,3779,1341,0
Tm3,LC4,1746,895,851,0,5118,2678,2440,0
LPi07,Y1,559,314,245,0,5114,3144,1970,0
Tm2,L2,1080,565,515,0,5098,2625,2473,0
T3,LC12,1528,741,787,0,5096,2434,2662,0
L3,C3,1094,615,479,0,5093,2952,2141,0
Y3,Li05,1042,525,517,0,5086,2616,2470,0
T2a,LC13,1481,759,722,0,5074,2704,2370,0
Tm4,LPLC4,1328,630,698,0,5074,2431,2643,0
Tlp4,T4c,1712,1172,540,0,5066,3568,1498,0
Li21,T3,1485,780,705,0,5064,2696,2368,0
Tm21,LT61b,1118,555,563,0,5062,2691,2371,0
Tm2,Tm27,1664,916,748,0,5054,2771,2283,0
TmY15,T5b,1612,874,738,0,5053,2767,2286,0
TmY9q,Li27,519,245,274,0,5033,2559,2474,0
Tm5f,Li17,1577,772,805,0,5029,2460,2569,0
T3,Pm07,1618,771,847,0,5024,2417,2607,0
Pm04,Tm27,1396,807,589,0,5010,3113,1897,0
Mi4,MeMe_e07,1479,807,672,0,5006,2868,2138,0
MeMe_e08,Y3,1476,768,708,0,5002,2617,2385,0
Li13,Tm7,1097,533,564,0,4997,2467,2530,0
Li33,LC17,274,142,132,0,4996,2543,2453,0
Tm4,TmY16,1540,781,759,0,4989,2547,2442,0
LMt2,LMa2,428,222,206,0,4987,2744,2243,0
Tlp14,T5c,1698,1125,573,0,4979,3433,1546,0
Tm1,Tm25,1451,761,690,0,4974,2667,2307,0
TmY15,T5a,1549,828,721,0,4974,2670,2304,0
TmY9q⊥,TmY9q⊥,1453,749,704,0,4973,2563,2410,0
LT33,T5c,1114,570,544,0,4966,2352,2614,0
Mi4,MeMe_e08,1538,830,708,0,4964,2719,2245,0
L4,R1-6,2035,1381,654,0,4962,3397,1565,0
Tm8a,Li33,234,119,115,0,4957,2572,2385,0
Tm9,Dm3v,1678,780,898,0,4956,2286,2670,0
Sm42,Sm07,305,153,152,0,4951,2664,2287,0
LT33,T5b,1091,575,516,0,4951,2497,2454,0
Y1,LPi14,317,162,155,0,4944,2747,2197,0
Sm38,MeTu1,453,230,223,0,4938,2798,2140,0
Tm3,LMa3,1330,704,626,0,4935,2767,2168,0
T2a,Dm3v,1931,962,969,0,4926,2463,2463,0
Tm3,Mi1,1796,946,850,0,4921,2626,2295,0
TmY10,Li33,436,217,219,0,4914,2507,2407,0
TmY15,T5d,1529,787,742,0,4911,2546,2365,0
Y3,Tm7,1087,552,535,0,4899,2535,2364,0
Tm27,Tm27,1543,839,704,0,4887,2741,2146,0
T2,Tm21,1607,824,783,0,4884,2582,2302,0
TmY5a,T2a,1575,830,745,0,4882,2628,2254,0
